"""k""","""degree"""
"{""id"":""chr10_3805000""}",450
"{""id"":""chr10_3810000""}",225
"{""id"":""chr10_3815000""}",363
"{""id"":""chr10_3820000""}",570
"{""id"":""chr10_3825000""}",562
"{""id"":""chr10_3830000""}",326
"{""id"":""chr10_3835000""}",525
"{""id"":""chr10_3840000""}",472
"{""id"":""chr10_3845000""}",465
"{""id"":""chr10_3850000""}",555
"{""id"":""chr10_3855000""}",412
"{""id"":""chr10_3860000""}",681
"{""id"":""chr10_3865000""}",384
"{""id"":""chr10_3870000""}",284
"{""id"":""chr10_3875000""}",334
"{""id"":""chr10_3880000""}",405
"{""id"":""chr10_3885000""}",351
"{""id"":""chr10_3890000""}",435
"{""id"":""chr10_3895000""}",543
"{""id"":""chr10_3900000""}",437
"{""id"":""chr10_3905000""}",575
"{""id"":""chr10_3910000""}",320
"{""id"":""chr10_3915000""}",328
"{""id"":""chr10_3920000""}",371
"{""id"":""chr10_3925000""}",411
"{""id"":""chr10_3930000""}",373
"{""id"":""chr10_3935000""}",429
"{""id"":""chr10_3940000""}",314
"{""id"":""chr10_3945000""}",256
"{""id"":""chr10_3950000""}",445
"{""id"":""chr10_3955000""}",346
"{""id"":""chr10_3960000""}",262
"{""id"":""chr10_3965000""}",283
"{""id"":""chr10_3970000""}",196
"{""id"":""chr10_3975000""}",578
"{""id"":""chr10_3980000""}",582
"{""id"":""chr10_3985000""}",227
"{""id"":""chr10_3990000""}",312
"{""id"":""chr10_3995000""}",308
"{""id"":""chr10_4000000""}",348
"{""id"":""chr10_4005000""}",405
"{""id"":""chr10_4010000""}",316
"{""id"":""chr10_4015000""}",259
"{""id"":""chr10_4020000""}",449
"{""id"":""chr10_4025000""}",285
"{""id"":""chr10_4030000""}",314
"{""id"":""chr10_4035000""}",213
"{""id"":""chr10_4040000""}",257
"{""id"":""chr10_4045000""}",372
"{""id"":""chr10_4050000""}",286
"{""id"":""chr10_4055000""}",189
"{""id"":""chr10_4060000""}",162
"{""id"":""chr10_4065000""}",295
"{""id"":""chr10_4070000""}",450
"{""id"":""chr10_4075000""}",369
"{""id"":""chr10_4080000""}",291
"{""id"":""chr10_4085000""}",399
"{""id"":""chr10_4090000""}",530
"{""id"":""chr10_4095000""}",211
"{""id"":""chr10_4100000""}",354
"{""id"":""chr10_4105000""}",394
"{""id"":""chr10_4110000""}",389
"{""id"":""chr10_4115000""}",420
"{""id"":""chr10_4120000""}",371
"{""id"":""chr10_4125000""}",373
"{""id"":""chr10_4130000""}",309
"{""id"":""chr10_4135000""}",155
"{""id"":""chr10_4140000""}",293
"{""id"":""chr10_4145000""}",290
"{""id"":""chr10_4150000""}",266
"{""id"":""chr10_4155000""}",122
"{""id"":""chr10_4160000""}",171
"{""id"":""chr10_4165000""}",276
"{""id"":""chr10_4170000""}",397
"{""id"":""chr10_4175000""}",338
"{""id"":""chr10_4180000""}",128
"{""id"":""chr10_4185000""}",371
"{""id"":""chr10_4190000""}",226
"{""id"":""chr10_4195000""}",246
"{""id"":""chr10_4200000""}",224
"{""id"":""chr10_4205000""}",226
"{""id"":""chr10_4210000""}",241
"{""id"":""chr10_4215000""}",198
"{""id"":""chr10_4220000""}",176
"{""id"":""chr10_4225000""}",273
"{""id"":""chr10_4230000""}",161
"{""id"":""chr10_4235000""}",383
"{""id"":""chr10_4240000""}",219
"{""id"":""chr10_4245000""}",233
"{""id"":""chr10_4250000""}",219
"{""id"":""chr10_4255000""}",216
"{""id"":""chr10_4260000""}",170
"{""id"":""chr10_4265000""}",103
"{""id"":""chr10_4270000""}",174
"{""id"":""chr10_4275000""}",188
"{""id"":""chr10_4280000""}",149
"{""id"":""chr10_4285000""}",498
"{""id"":""chr10_4290000""}",180
"{""id"":""chr10_4295000""}",354
"{""id"":""chr10_4300000""}",236
"{""id"":""chr10_4305000""}",271
"{""id"":""chr10_4310000""}",170
"{""id"":""chr10_4315000""}",144
"{""id"":""chr10_4320000""}",281
"{""id"":""chr10_4325000""}",182
"{""id"":""chr10_4330000""}",192
"{""id"":""chr10_4335000""}",169
"{""id"":""chr10_4340000""}",175
"{""id"":""chr10_4345000""}",423
"{""id"":""chr10_4350000""}",343
"{""id"":""chr10_4355000""}",147
"{""id"":""chr10_4360000""}",84
"{""id"":""chr10_4365000""}",191
"{""id"":""chr10_4370000""}",127
"{""id"":""chr10_4375000""}",100
"{""id"":""chr10_4380000""}",327
"{""id"":""chr10_4385000""}",201
"{""id"":""chr10_4390000""}",88
"{""id"":""chr10_4395000""}",333
"{""id"":""chr10_4400000""}",120
"{""id"":""chr10_4405000""}",190
"{""id"":""chr10_4410000""}",86
"{""id"":""chr10_4415000""}",242
"{""id"":""chr10_4420000""}",161
"{""id"":""chr10_4425000""}",411
"{""id"":""chr10_4430000""}",316
"{""id"":""chr10_4435000""}",217
"{""id"":""chr10_4440000""}",182
"{""id"":""chr10_4445000""}",259
"{""id"":""chr10_4450000""}",382
"{""id"":""chr10_4455000""}",108
"{""id"":""chr10_4460000""}",156
"{""id"":""chr10_4465000""}",189
"{""id"":""chr10_4470000""}",166
"{""id"":""chr10_4475000""}",378
"{""id"":""chr10_4480000""}",143
"{""id"":""chr10_4485000""}",287
"{""id"":""chr10_4490000""}",93
"{""id"":""chr10_4495000""}",98
"{""id"":""chr10_4500000""}",281
"{""id"":""chr10_4505000""}",210
"{""id"":""chr10_4510000""}",276
"{""id"":""chr10_4515000""}",276
"{""id"":""chr10_4520000""}",218
"{""id"":""chr10_4525000""}",366
"{""id"":""chr10_4530000""}",169
"{""id"":""chr10_4535000""}",91
"{""id"":""chr10_4540000""}",165
"{""id"":""chr10_4545000""}",200
"{""id"":""chr10_4550000""}",267
"{""id"":""chr10_4555000""}",264
"{""id"":""chr10_4560000""}",208
"{""id"":""chr10_4565000""}",218
"{""id"":""chr10_4570000""}",195
"{""id"":""chr10_4575000""}",168
"{""id"":""chr10_4580000""}",376
"{""id"":""chr10_4585000""}",124
"{""id"":""chr10_4590000""}",254
"{""id"":""chr10_4595000""}",209
"{""id"":""chr10_4600000""}",266
"{""id"":""chr10_4605000""}",205
"{""id"":""chr10_4610000""}",218
"{""id"":""chr10_4615000""}",155
"{""id"":""chr10_4620000""}",170
"{""id"":""chr10_4625000""}",196
"{""id"":""chr10_4630000""}",155
"{""id"":""chr10_4635000""}",121
"{""id"":""chr10_4640000""}",131
"{""id"":""chr10_4645000""}",128
"{""id"":""chr10_4650000""}",78
"{""id"":""chr10_4655000""}",81
"{""id"":""chr10_4660000""}",143
"{""id"":""chr10_4665000""}",206
"{""id"":""chr10_4670000""}",124
"{""id"":""chr10_4675000""}",282
"{""id"":""chr10_4680000""}",281
"{""id"":""chr10_4685000""}",227
"{""id"":""chr10_4690000""}",268
"{""id"":""chr10_4695000""}",99
"{""id"":""chr10_4700000""}",291
"{""id"":""chr10_4705000""}",211
"{""id"":""chr10_4710000""}",246
"{""id"":""chr10_4715000""}",208
"{""id"":""chr10_4720000""}",241
"{""id"":""chr10_4725000""}",338
"{""id"":""chr10_4730000""}",113
"{""id"":""chr10_4735000""}",231
"{""id"":""chr10_4740000""}",139
"{""id"":""chr10_4745000""}",299
"{""id"":""chr10_4750000""}",389
"{""id"":""chr10_4755000""}",230
"{""id"":""chr10_4760000""}",160
"{""id"":""chr10_4765000""}",90
"{""id"":""chr10_4770000""}",212
"{""id"":""chr10_4775000""}",203
"{""id"":""chr10_4780000""}",196
"{""id"":""chr10_4785000""}",173
"{""id"":""chr10_4790000""}",99
"{""id"":""chr10_4795000""}",148
"{""id"":""chr10_4800000""}",187
"{""id"":""chr10_4805000""}",150
"{""id"":""chr10_4810000""}",128
"{""id"":""chr10_4815000""}",207
"{""id"":""chr10_4820000""}",204
"{""id"":""chr10_4825000""}",184
"{""id"":""chr10_4830000""}",67
"{""id"":""chr10_4835000""}",208
"{""id"":""chr10_4840000""}",286
"{""id"":""chr10_4845000""}",92
"{""id"":""chr10_4850000""}",168
"{""id"":""chr10_4855000""}",161
"{""id"":""chr10_4860000""}",302
"{""id"":""chr10_4865000""}",181
"{""id"":""chr10_4870000""}",269
"{""id"":""chr10_4875000""}",354
"{""id"":""chr10_4880000""}",597
"{""id"":""chr10_4885000""}",507
"{""id"":""chr10_4890000""}",698
"{""id"":""chr10_4970000""}",259
"{""id"":""chr10_5050000""}",118
"{""id"":""chr10_5420000""}",303
"{""id"":""chr10_5460000""}",204
"{""id"":""chr10_5630000""}",407
"{""id"":""chr10_5635000""}",459
"{""id"":""chr10_5660000""}",400
"{""id"":""chr10_5870000""}",391
"{""id"":""chr10_5960000""}",268
"{""id"":""chr10_4895000""}",349
"{""id"":""chr10_4900000""}",356
"{""id"":""chr10_4905000""}",197
"{""id"":""chr10_4910000""}",233
"{""id"":""chr10_4915000""}",373
"{""id"":""chr10_4920000""}",440
"{""id"":""chr10_4925000""}",583
"{""id"":""chr10_4930000""}",275
"{""id"":""chr10_4935000""}",159
"{""id"":""chr10_4940000""}",222
"{""id"":""chr10_4945000""}",112
"{""id"":""chr10_4950000""}",158
"{""id"":""chr10_4955000""}",124
"{""id"":""chr10_4960000""}",115
"{""id"":""chr10_4965000""}",179
"{""id"":""chr10_4975000""}",248
"{""id"":""chr10_4980000""}",218
"{""id"":""chr10_4985000""}",163
"{""id"":""chr10_4990000""}",318
"{""id"":""chr10_4995000""}",135
"{""id"":""chr10_5000000""}",154
"{""id"":""chr10_5005000""}",74
"{""id"":""chr10_5010000""}",173
"{""id"":""chr10_5015000""}",36
"{""id"":""chr10_5020000""}",145
"{""id"":""chr10_5025000""}",135
"{""id"":""chr10_5030000""}",128
"{""id"":""chr10_5035000""}",9
"{""id"":""chr10_5040000""}",220
"{""id"":""chr10_5045000""}",57
"{""id"":""chr10_5055000""}",183
"{""id"":""chr10_5060000""}",169
"{""id"":""chr10_5065000""}",280
"{""id"":""chr10_5070000""}",171
"{""id"":""chr10_5075000""}",88
"{""id"":""chr10_5080000""}",234
"{""id"":""chr10_5085000""}",388
"{""id"":""chr10_5090000""}",111
"{""id"":""chr10_5095000""}",225
"{""id"":""chr10_5100000""}",210
"{""id"":""chr10_5105000""}",275
"{""id"":""chr10_5110000""}",267
"{""id"":""chr10_5115000""}",178
"{""id"":""chr10_5120000""}",410
"{""id"":""chr10_5125000""}",32
"{""id"":""chr10_5130000""}",217
"{""id"":""chr10_5135000""}",187
"{""id"":""chr10_5140000""}",210
"{""id"":""chr10_5145000""}",134
"{""id"":""chr10_5150000""}",41
"{""id"":""chr10_5155000""}",252
"{""id"":""chr10_5160000""}",169
"{""id"":""chr10_5165000""}",262
"{""id"":""chr10_5170000""}",158
"{""id"":""chr10_5175000""}",253
"{""id"":""chr10_5180000""}",126
"{""id"":""chr10_5185000""}",139
"{""id"":""chr10_5190000""}",167
"{""id"":""chr10_5195000""}",260
"{""id"":""chr10_5200000""}",247
"{""id"":""chr10_5205000""}",69
"{""id"":""chr10_5210000""}",68
"{""id"":""chr10_5215000""}",59
"{""id"":""chr10_5220000""}",101
"{""id"":""chr10_5225000""}",163
"{""id"":""chr10_5230000""}",181
"{""id"":""chr10_5235000""}",187
"{""id"":""chr10_5240000""}",299
"{""id"":""chr10_5245000""}",181
"{""id"":""chr10_5250000""}",240
"{""id"":""chr10_5255000""}",187
"{""id"":""chr10_5260000""}",62
"{""id"":""chr10_5265000""}",91
"{""id"":""chr10_5270000""}",121
"{""id"":""chr10_5275000""}",212
"{""id"":""chr10_5280000""}",231
"{""id"":""chr10_5285000""}",90
"{""id"":""chr10_5290000""}",34
"{""id"":""chr10_5295000""}",138
"{""id"":""chr10_5300000""}",243
"{""id"":""chr10_5305000""}",114
"{""id"":""chr10_5310000""}",272
"{""id"":""chr10_5315000""}",262
"{""id"":""chr10_5320000""}",212
"{""id"":""chr10_5325000""}",427
"{""id"":""chr10_5330000""}",357
"{""id"":""chr10_5335000""}",155
"{""id"":""chr10_5340000""}",270
"{""id"":""chr10_5345000""}",333
"{""id"":""chr10_5350000""}",160
"{""id"":""chr10_5355000""}",177
"{""id"":""chr10_5360000""}",222
"{""id"":""chr10_5365000""}",316
"{""id"":""chr10_5370000""}",244
"{""id"":""chr10_5375000""}",243
"{""id"":""chr10_5380000""}",207
"{""id"":""chr10_5385000""}",142
"{""id"":""chr10_5390000""}",165
"{""id"":""chr10_5395000""}",131
"{""id"":""chr10_5400000""}",131
"{""id"":""chr10_5405000""}",223
"{""id"":""chr10_5410000""}",199
"{""id"":""chr10_5415000""}",181
"{""id"":""chr10_5425000""}",259
"{""id"":""chr10_5430000""}",239
"{""id"":""chr10_5435000""}",292
"{""id"":""chr10_5440000""}",180
"{""id"":""chr10_5445000""}",169
"{""id"":""chr10_5450000""}",162
"{""id"":""chr10_5455000""}",211
"{""id"":""chr10_5465000""}",143
"{""id"":""chr10_5470000""}",84
"{""id"":""chr10_5475000""}",265
"{""id"":""chr10_5480000""}",419
"{""id"":""chr10_5485000""}",307
"{""id"":""chr10_5490000""}",297
"{""id"":""chr10_5495000""}",277
"{""id"":""chr10_5500000""}",649
"{""id"":""chr10_5505000""}",603
"{""id"":""chr10_5510000""}",363
"{""id"":""chr10_5515000""}",309
"{""id"":""chr10_5520000""}",547
"{""id"":""chr10_5525000""}",474
"{""id"":""chr10_5530000""}",573
"{""id"":""chr10_5535000""}",425
"{""id"":""chr10_5540000""}",458
"{""id"":""chr10_5545000""}",389
"{""id"":""chr10_5550000""}",397
"{""id"":""chr10_5555000""}",521
"{""id"":""chr10_5560000""}",317
"{""id"":""chr10_5565000""}",512
"{""id"":""chr10_5570000""}",488
"{""id"":""chr10_5575000""}",513
"{""id"":""chr10_5580000""}",355
"{""id"":""chr10_5585000""}",562
"{""id"":""chr10_5590000""}",553
"{""id"":""chr10_5595000""}",520
"{""id"":""chr10_5600000""}",382
"{""id"":""chr10_5605000""}",466
"{""id"":""chr10_5610000""}",386
"{""id"":""chr10_5615000""}",229
"{""id"":""chr10_5620000""}",342
"{""id"":""chr10_5625000""}",238
"{""id"":""chr10_5640000""}",296
"{""id"":""chr10_5645000""}",405
"{""id"":""chr10_5650000""}",442
"{""id"":""chr10_5655000""}",213
"{""id"":""chr10_5665000""}",402
"{""id"":""chr10_5670000""}",445
"{""id"":""chr10_5675000""}",320
"{""id"":""chr10_5680000""}",219
"{""id"":""chr10_5685000""}",392
"{""id"":""chr10_5690000""}",148
"{""id"":""chr10_5695000""}",434
"{""id"":""chr10_5700000""}",243
"{""id"":""chr10_5705000""}",279
"{""id"":""chr10_5710000""}",300
"{""id"":""chr10_5715000""}",335
"{""id"":""chr10_5720000""}",270
"{""id"":""chr10_5725000""}",352
"{""id"":""chr10_5730000""}",237
"{""id"":""chr10_5735000""}",244
"{""id"":""chr10_5740000""}",237
"{""id"":""chr10_5745000""}",198
"{""id"":""chr10_5750000""}",63
"{""id"":""chr10_5755000""}",181
"{""id"":""chr10_5760000""}",214
"{""id"":""chr10_5765000""}",209
"{""id"":""chr10_5770000""}",272
"{""id"":""chr10_5775000""}",187
"{""id"":""chr10_5780000""}",337
"{""id"":""chr10_5785000""}",158
"{""id"":""chr10_5790000""}",242
"{""id"":""chr10_5795000""}",305
"{""id"":""chr10_5800000""}",131
"{""id"":""chr10_5805000""}",345
"{""id"":""chr10_5810000""}",418
"{""id"":""chr10_5815000""}",299
"{""id"":""chr10_5820000""}",301
"{""id"":""chr10_5825000""}",318
"{""id"":""chr10_5830000""}",340
"{""id"":""chr10_5835000""}",213
"{""id"":""chr10_5840000""}",352
"{""id"":""chr10_5845000""}",210
"{""id"":""chr10_5850000""}",119
"{""id"":""chr10_5855000""}",470
"{""id"":""chr10_5860000""}",371
"{""id"":""chr10_5865000""}",210
"{""id"":""chr10_5875000""}",296
"{""id"":""chr10_5880000""}",143
"{""id"":""chr10_5885000""}",379
"{""id"":""chr10_5890000""}",273
"{""id"":""chr10_5895000""}",258
"{""id"":""chr10_5900000""}",332
"{""id"":""chr10_5905000""}",214
"{""id"":""chr10_5910000""}",208
"{""id"":""chr10_5915000""}",323
"{""id"":""chr10_5920000""}",159
"{""id"":""chr10_5925000""}",228
"{""id"":""chr10_5930000""}",260
"{""id"":""chr10_5935000""}",204
"{""id"":""chr10_5940000""}",269
"{""id"":""chr10_5945000""}",287
"{""id"":""chr10_5950000""}",365
"{""id"":""chr10_5955000""}",591
"{""id"":""chr10_5965000""}",358
"{""id"":""chr10_5970000""}",329
"{""id"":""chr10_5975000""}",295
"{""id"":""chr10_5980000""}",435
"{""id"":""chr10_5985000""}",531
"{""id"":""chr10_5990000""}",298
"{""id"":""chr10_5995000""}",405
"{""id"":""chr10_6000000""}",514
"{""id"":""chr10_6005000""}",385
"{""id"":""chr10_6010000""}",332
"{""id"":""chr10_6015000""}",259
"{""id"":""chr10_6020000""}",301
"{""id"":""chr10_6025000""}",360
"{""id"":""chr10_6030000""}",371
"{""id"":""chr10_6035000""}",288
"{""id"":""chr10_6040000""}",330
"{""id"":""chr10_6045000""}",241
"{""id"":""chr10_6050000""}",274
"{""id"":""chr10_6055000""}",314
"{""id"":""chr10_6060000""}",241
"{""id"":""chr10_6065000""}",382
"{""id"":""chr10_6070000""}",182
"{""id"":""chr10_6075000""}",244
"{""id"":""chr10_6080000""}",190
"{""id"":""chr10_6085000""}",304
"{""id"":""chr10_6090000""}",187
"{""id"":""chr10_6095000""}",287
"{""id"":""chr10_6100000""}",282
"{""id"":""chr10_6105000""}",246
"{""id"":""chr10_6110000""}",314
"{""id"":""chr10_6115000""}",265
"{""id"":""chr10_6120000""}",417
"{""id"":""chr10_6125000""}",376
"{""id"":""chr10_6130000""}",431
"{""id"":""chr10_6135000""}",412
"{""id"":""chr10_6140000""}",351
"{""id"":""chr10_6145000""}",432
"{""id"":""chr10_6150000""}",720
"{""id"":""chr10_6155000""}",369
"{""id"":""chr10_6160000""}",374
"{""id"":""chr10_6165000""}",213
"{""id"":""chr10_6170000""}",445
"{""id"":""chr10_6175000""}",323
"{""id"":""chr10_6180000""}",560
"{""id"":""chr10_6185000""}",360
"{""id"":""chr10_6190000""}",622
"{""id"":""chr10_6195000""}",346
"{""id"":""chr10_6200000""}",333
"{""id"":""chr10_6205000""}",386
"{""id"":""chr10_6210000""}",374
"{""id"":""chr10_6215000""}",557
"{""id"":""chr10_6220000""}",360
"{""id"":""chr10_6225000""}",256
"{""id"":""chr10_6230000""}",362
"{""id"":""chr10_6235000""}",405
"{""id"":""chr10_6240000""}",266
"{""id"":""chr10_6245000""}",353
"{""id"":""chr10_6250000""}",153
"{""id"":""chr10_6255000""}",421
"{""id"":""chr10_6260000""}",477
"{""id"":""chr10_6265000""}",505
"{""id"":""chr10_6270000""}",423
"{""id"":""chr10_6275000""}",227
"{""id"":""chr10_6280000""}",417
"{""id"":""chr10_6285000""}",277
"{""id"":""chr10_6290000""}",178
"{""id"":""chr10_6295000""}",352
"{""id"":""chr10_6300000""}",304
"{""id"":""chr10_6305000""}",142
"{""id"":""chr10_6310000""}",306
"{""id"":""chr10_6315000""}",416
"{""id"":""chr10_6320000""}",308
"{""id"":""chr10_6325000""}",277
"{""id"":""chr10_6330000""}",127
"{""id"":""chr10_6335000""}",311
"{""id"":""chr10_6340000""}",331
"{""id"":""chr10_6345000""}",207
"{""id"":""chr10_6350000""}",157
"{""id"":""chr10_6355000""}",411
"{""id"":""chr10_6360000""}",426
"{""id"":""chr10_6365000""}",197
"{""id"":""chr10_6370000""}",235
"{""id"":""chr10_6375000""}",208
"{""id"":""chr10_6380000""}",178
"{""id"":""chr10_6385000""}",280
"{""id"":""chr10_6390000""}",305
"{""id"":""chr10_6395000""}",130
"{""id"":""chr10_6400000""}",127
"{""id"":""chr10_6405000""}",207
"{""id"":""chr10_6410000""}",35
"{""id"":""chr10_6415000""}",109
"{""id"":""chr10_6420000""}",171
"{""id"":""chr10_6425000""}",242
"{""id"":""chr10_6430000""}",191
"{""id"":""chr10_6435000""}",177
"{""id"":""chr10_6440000""}",104
"{""id"":""chr10_6445000""}",146
"{""id"":""chr10_6450000""}",292
"{""id"":""chr10_6455000""}",220
"{""id"":""chr10_6460000""}",381
"{""id"":""chr10_6465000""}",231
"{""id"":""chr10_6470000""}",301
"{""id"":""chr10_6475000""}",283
"{""id"":""chr10_6480000""}",399
"{""id"":""chr10_6485000""}",269
"{""id"":""chr10_6490000""}",45
"{""id"":""chr10_6495000""}",193
"{""id"":""chr10_6500000""}",172
"{""id"":""chr10_6505000""}",217
"{""id"":""chr10_6510000""}",398
"{""id"":""chr10_6515000""}",308
"{""id"":""chr10_6520000""}",238
"{""id"":""chr10_6525000""}",276
"{""id"":""chr10_6530000""}",192
"{""id"":""chr10_6535000""}",229
"{""id"":""chr10_6540000""}",232
"{""id"":""chr10_6545000""}",249
"{""id"":""chr10_6550000""}",218
"{""id"":""chr10_6555000""}",249
"{""id"":""chr10_6560000""}",313
"{""id"":""chr10_6565000""}",189
"{""id"":""chr10_6570000""}",351
"{""id"":""chr10_6575000""}",211
"{""id"":""chr10_6580000""}",207
"{""id"":""chr10_6585000""}",149
"{""id"":""chr10_6590000""}",214
"{""id"":""chr10_6595000""}",295
"{""id"":""chr10_6600000""}",258
"{""id"":""chr10_6605000""}",212
"{""id"":""chr10_6610000""}",466
"{""id"":""chr10_6615000""}",249
"{""id"":""chr10_6620000""}",278
"{""id"":""chr10_6625000""}",152
"{""id"":""chr10_6630000""}",168
"{""id"":""chr10_6635000""}",167
"{""id"":""chr10_6640000""}",233
"{""id"":""chr10_6645000""}",322
"{""id"":""chr10_6650000""}",318
"{""id"":""chr10_6655000""}",159
"{""id"":""chr10_6660000""}",194
"{""id"":""chr10_6665000""}",262
"{""id"":""chr10_6670000""}",59
"{""id"":""chr10_6675000""}",242
"{""id"":""chr10_6680000""}",172
"{""id"":""chr10_6685000""}",99
"{""id"":""chr10_6690000""}",140
"{""id"":""chr10_6695000""}",283
"{""id"":""chr10_6700000""}",201
"{""id"":""chr10_6705000""}",148
"{""id"":""chr10_6710000""}",274
"{""id"":""chr10_6715000""}",132
"{""id"":""chr10_6720000""}",196
"{""id"":""chr10_6725000""}",483
"{""id"":""chr10_6730000""}",389
"{""id"":""chr10_6735000""}",317
"{""id"":""chr10_6740000""}",344
"{""id"":""chr10_6745000""}",161
"{""id"":""chr10_6750000""}",199
"{""id"":""chr10_6755000""}",251
"{""id"":""chr10_6760000""}",453
"{""id"":""chr10_6765000""}",493
"{""id"":""chr10_6770000""}",417
"{""id"":""chr10_6775000""}",291
"{""id"":""chr10_6780000""}",244
"{""id"":""chr10_6785000""}",235
"{""id"":""chr10_6790000""}",123
"{""id"":""chr10_6795000""}",249
"{""id"":""chr10_6800000""}",269
"{""id"":""chr10_6805000""}",255
"{""id"":""chr10_6810000""}",171
"{""id"":""chr10_6815000""}",253
"{""id"":""chr10_6820000""}",228
"{""id"":""chr10_6825000""}",97
"{""id"":""chr10_6830000""}",278
"{""id"":""chr10_6835000""}",114
"{""id"":""chr10_6840000""}",28
"{""id"":""chr10_6845000""}",51
"{""id"":""chr10_6850000""}",100
"{""id"":""chr10_6855000""}",274
"{""id"":""chr10_6860000""}",349
"{""id"":""chr10_6865000""}",76
"{""id"":""chr10_6870000""}",117
"{""id"":""chr10_6875000""}",43
"{""id"":""chr10_6880000""}",196
"{""id"":""chr10_6885000""}",188
"{""id"":""chr10_6890000""}",160
"{""id"":""chr10_6895000""}",166
"{""id"":""chr10_6900000""}",27
"{""id"":""chr10_6905000""}",199
"{""id"":""chr10_6910000""}",256
"{""id"":""chr10_6915000""}",257
"{""id"":""chr10_6920000""}",231
"{""id"":""chr10_6925000""}",215
"{""id"":""chr10_6930000""}",181
"{""id"":""chr10_6935000""}",142
"{""id"":""chr10_6940000""}",119
